Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Malcolm_Jamal_Warner_12.jpg,78,53,78,58,78,64,78,70,80,76,83,80,87,83,90,88,98,89,105,88,111,84,116,81,119,76,122,69,123,64,123,58,123,52,80,43,83,41,86,40,89,40,92,41,104,41,107,42,110,40,113,42,117,45,98,46,96,50,96,52,96,55,93,59,95,59,98,59,99,59,102,59,84,49,86,47,89,47,92,49,89,49,86,49,104,49,107,48,110,48,113,48,110,49,107,49,89,71,92,67,95,64,98,64,99,62,105,66,108,70,104,76,101,79,98,79,95,79,92,76,89,71,95,67,98,65,101,65,107,70,101,76,98,76,95,76
Jake_Plummer_50.jpg,15,69,19,78,21,86,26,95,28,104,36,112,43,119,53,123,64,126,75,119,81,113,83,107,85,98,88,87,90,81,90,72,90,62,30,61,34,59,41,57,47,59,51,59,68,57,73,55,77,53,81,53,85,55,60,68,62,74,64,81,64,87,58,89,60,91,64,91,66,89,68,87,38,67,43,67,47,68,51,68,47,70,43,70,68,66,73,64,77,64,81,64,77,66,73,68,51,102,58,100,62,98,66,98,68,96,73,96,75,98,73,104,70,109,66,109,62,108,58,106,53,102,62,100,66,100,68,100,75,98,68,104,66,104,62,104
Flavia_Pennetta_40.jpg,62,92,64,99,66,106,67,113,73,119,78,126,85,128,94,130,103,132,110,130,112,126,114,123,116,118,117,111,119,105,119,98,117,91,80,81,85,78,89,76,94,76,98,78,108,78,112,78,114,78,116,78,117,82,103,87,107,91,108,94,108,98,101,103,103,103,107,103,108,103,108,103,85,87,89,85,92,85,94,87,92,89,89,89,107,87,110,87,114,87,114,87,114,89,110,89,98,114,101,110,105,109,107,109,108,109,112,110,112,114,110,118,110,119,107,119,103,119,101,117,98,114,105,112,107,110,108,112,110,114,108,116,107,116,105,116
Nick_Reilly_50.jpg,30,75,33,81,34,86,36,92,39,98,43,104,46,107,52,110,60,110,69,107,73,103,78,98,81,92,82,85,84,79,84,73,82,65,33,65,34,62,39,60,42,59,45,60,58,58,61,56,64,55,69,55,73,58,52,66,54,71,54,74,54,78,51,81,52,83,55,83,58,82,60,82,39,69,40,68,43,66,46,68,43,69,40,69,60,65,63,64,66,64,69,64,66,65,63,67,48,92,51,89,54,87,57,87,58,86,63,88,67,89,64,94,61,97,58,98,55,98,52,96,49,92,54,90,57,89,60,89,66,89,61,94,58,95,55,95
Tim_Howard_01.jpg,56,75,54,82,56,90,56,97,58,104,59,111,61,115,63,116,70,120,79,118,86,115,93,111,99,106,102,99,104,92,106,87,106,78,56,68,56,66,58,65,59,65,63,65,75,65,77,65,82,65,88,65,91,69,68,74,66,77,65,81,65,86,65,90,65,90,66,91,70,90,72,90,59,74,59,72,61,72,65,74,63,74,59,74,77,74,79,72,82,72,86,74,82,74,79,74,61,102,63,99,65,97,66,97,68,97,72,99,75,102,72,104,70,106,66,106,65,106,63,104,63,100,65,99,66,99,70,100,75,100,70,102,66,102,65,102
Daniel_Rouse_02.jpg,53,158,58,175,62,193,67,207,75,224,84,238,93,242,107,247,133,252,155,243,169,235,182,222,191,209,191,191,191,173,191,155,191,138,62,140,67,136,75,131,84,127,93,127,129,123,138,119,146,119,160,119,169,124,115,141,115,154,115,163,120,172,107,185,115,185,120,185,129,181,133,181,75,149,84,145,89,145,98,145,93,149,84,149,133,141,142,137,146,132,155,137,151,141,142,141,98,211,107,203,115,194,124,199,129,194,142,199,151,203,142,212,133,216,124,216,115,216,111,216,102,207,115,203,124,203,133,203,146,203,133,208,124,207,115,207
Nicolas_Eyzaguirre_11.jpg,54,129,54,142,57,154,60,166,63,179,75,191,87,197,103,204,118,210,127,207,130,204,133,198,136,189,139,177,143,164,143,152,143,143,87,115,97,109,106,109,112,112,118,115,136,118,139,118,143,119,146,122,143,128,127,127,130,134,136,137,136,143,118,152,124,152,127,155,130,155,130,155,97,124,103,121,109,124,112,127,109,127,103,127,130,134,136,131,139,131,139,134,139,137,133,134,106,170,115,167,124,164,127,167,130,167,133,170,130,177,130,180,127,183,124,183,121,179,115,176,106,170,121,170,124,170,127,170,130,177,127,176,124,176,121,173
Louis_Van_Gaal_41.jpg,40,81,40,91,40,100,40,109,40,117,44,126,49,132,55,139,66,146,77,144,85,142,90,137,96,131,100,122,105,114,109,105,111,95,51,79,55,77,62,79,66,81,70,83,87,88,92,88,96,88,103,88,107,90,77,94,74,101,72,107,72,111,66,113,68,113,72,116,74,116,79,116,55,87,59,85,64,87,68,90,64,90,59,90,85,94,90,94,94,94,98,97,94,99,90,96,59,122,64,122,68,120,72,122,74,122,79,124,81,127,77,129,74,129,70,128,66,128,64,126,59,122,68,124,70,124,74,124,81,127,74,124,70,124,68,124
Olivia_Newton-John_12.jpg,62,109,62,122,65,137,65,149,68,161,74,174,80,183,89,192,104,196,120,196,132,190,141,181,150,172,157,160,160,148,166,135,169,120,74,91,83,85,89,85,98,85,104,89,132,95,138,92,144,92,153,95,157,102,114,110,114,119,111,128,111,138,101,144,104,144,111,147,117,147,120,147,83,104,89,101,95,104,101,107,95,107,89,107,129,110,135,110,141,111,147,114,141,114,135,114,92,162,98,156,104,156,111,156,114,156,120,159,126,165,120,175,114,174,108,174,101,174,95,168,92,162,104,159,108,159,114,162,123,165,114,168,108,168,101,168
Alvaro_Silva_Calderon_11.jpg,41,80,41,91,43,97,45,106,50,114,54,121,60,125,67,127,77,130,88,126,96,121,103,117,107,109,109,100,109,92,109,83,109,75,43,72,47,70,52,68,56,68,60,68,77,66,81,64,86,64,92,64,98,66,71,74,71,81,71,87,71,91,67,95,69,98,73,98,77,96,79,96,52,78,54,76,58,74,62,76,58,78,54,78,79,74,84,72,88,72,92,72,88,75,84,74,62,108,67,106,71,104,73,104,77,104,81,104,88,106,84,108,79,111,75,113,71,113,67,110,64,108,71,108,75,106,77,106,86,106,77,108,75,108,71,108
Whoopi_Goldberg_50.jpg,62,127,65,139,71,148,77,161,83,170,92,179,101,183,114,189,132,189,144,180,150,174,153,165,160,156,160,141,160,131,160,119,156,107,71,102,77,96,86,94,92,94,98,94,126,91,129,88,135,85,144,88,150,91,117,106,120,115,120,122,123,131,114,140,120,140,123,140,126,137,132,134,86,115,89,109,95,109,101,112,95,112,89,115,126,106,132,103,138,100,144,104,138,107,132,106,104,161,114,155,123,149,126,149,129,146,138,146,144,150,138,159,135,165,129,165,123,168,114,164,107,161,120,155,126,152,132,152,144,150,132,159,129,158,123,161
Emma_Thompson_30.jpg,58,96,58,104,60,114,63,122,66,132,71,138,76,143,84,143,96,146,109,141,117,138,125,133,130,128,130,118,132,110,132,100,132,90,60,81,66,79,71,73,76,74,81,74,99,71,104,71,112,72,117,72,122,77,91,84,91,92,89,97,91,102,86,110,89,110,91,110,96,107,99,107,68,89,73,86,76,86,81,86,78,89,73,89,101,87,107,84,112,84,114,84,112,87,107,87,78,122,84,117,89,115,91,115,94,115,101,118,107,120,101,125,99,128,94,128,89,128,84,128,81,122,89,120,91,120,96,120,107,120,96,123,94,123,89,122
Saeed_Mortazavi_11.jpg,48,77,50,85,52,92,54,98,58,107,65,111,73,115,82,118,92,120,101,116,107,112,109,107,113,101,113,93,113,84,113,76,113,67,58,60,62,56,67,54,71,54,75,54,92,52,96,50,101,50,105,52,109,56,86,62,88,67,90,71,90,75,84,81,86,82,88,82,92,82,94,82,65,66,69,64,73,64,77,64,73,66,69,68,94,65,96,63,101,63,105,65,101,65,96,65,77,96,82,92,86,88,90,88,92,88,96,90,101,94,96,99,94,101,90,103,86,103,82,101,77,96,86,92,90,92,92,92,99,94,92,96,90,99,86,99
Kit_Bond_10.jpg,33,85,35,96,40,104,42,110,46,121,52,130,61,136,72,141,82,143,93,137,97,128,99,122,101,114,103,105,103,99,106,90,103,80,48,83,52,81,59,79,63,79,69,81,86,77,91,73,95,71,99,71,101,73,80,90,82,96,82,105,84,109,76,111,80,111,82,111,86,111,89,109,55,92,59,89,63,90,67,90,65,92,59,92,86,86,91,84,95,84,97,84,95,86,91,88,69,122,76,120,80,117,84,118,86,115,91,118,93,118,91,124,89,126,84,128,80,128,76,126,69,122,80,120,82,120,86,120,93,118,86,122,82,122,80,124
Gene_Hackman_30.jpg,60,62,61,67,62,72,63,77,66,82,70,87,75,91,81,93,87,96,93,94,96,90,98,87,99,83,101,78,102,73,102,68,102,63,73,57,77,56,81,55,83,55,86,56,96,57,97,55,99,55,101,55,102,57,92,63,92,66,93,70,93,73,87,75,89,75,92,76,93,75,93,75,77,62,80,61,82,61,83,63,82,63,80,63,93,61,96,62,98,60,98,62,97,63,96,63,82,81,86,80,89,80,91,80,93,79,94,80,96,81,93,84,92,85,91,85,88,85,84,84,82,81,88,81,91,81,92,81,94,81,92,82,91,82,88,82
Aidan_Quinn_01.jpg,43,92,43,100,43,107,43,115,48,126,54,137,63,145,73,152,84,152,95,148,99,142,103,135,108,127,112,121,114,114,114,106,114,97,58,100,65,101,71,101,78,103,82,103,99,101,103,101,105,99,110,99,114,97,90,109,90,116,93,122,93,129,82,126,86,129,88,129,93,129,95,127,67,107,71,107,76,107,78,107,76,109,71,109,97,105,101,105,105,105,108,105,105,108,101,108,71,135,80,135,86,135,88,135,90,133,95,133,97,133,95,137,90,139,88,139,84,139,80,137,73,135,84,137,88,135,90,135,97,133,90,135,88,135,84,135
Barbara_Walters_02.jpg,143,114,143,136,148,154,152,172,161,190,170,203,178,212,196,221,218,230,240,222,254,213,267,205,276,187,285,169,285,152,289,134,293,112,156,97,165,88,178,88,187,88,196,93,232,93,245,89,254,85,262,85,271,94,214,120,214,133,214,146,214,155,201,164,205,164,214,164,218,164,227,164,170,115,178,115,187,115,196,119,187,119,178,119,236,120,245,116,254,111,258,116,254,120,245,120,192,186,196,181,205,177,214,177,218,177,227,182,236,186,227,195,223,199,214,199,205,195,196,195,192,186,205,186,214,186,218,186,232,186,218,190,214,190,205,186
Loretta_Lynn_Harper_42.jpg,34,118,37,130,40,143,43,155,53,167,62,180,71,186,86,193,105,193,120,187,126,181,130,172,136,160,136,144,139,132,139,120,139,107,59,100,68,97,77,94,83,94,90,94,111,91,117,88,123,89,130,89,133,92,102,107,102,116,105,125,105,131,96,137,99,140,105,141,108,138,111,138,71,109,77,106,83,106,86,109,83,109,77,109,111,107,117,101,123,101,126,104,123,107,117,107,83,159,93,153,99,150,105,150,108,150,114,153,117,156,114,162,111,168,105,168,99,168,93,165,83,159,99,156,105,153,108,153,117,156,108,162,105,162,99,162
Kemal_Dervis_10.jpg,56,79,56,90,56,98,58,107,60,115,65,124,69,131,75,135,88,137,99,135,108,129,112,123,116,114,118,104,120,95,123,86,125,78,63,75,67,73,71,73,75,73,80,75,97,75,101,75,105,73,112,73,116,76,88,86,88,94,90,101,90,105,84,107,86,109,88,109,93,110,95,107,69,83,71,84,75,84,80,84,78,86,73,86,97,84,101,84,105,84,110,84,105,86,101,86,78,116,80,116,86,116,88,116,90,116,95,118,99,118,95,122,93,125,88,124,84,124,80,120,78,116,84,118,88,118,93,118,99,118,90,120,88,120,84,120
Eunice_Barber_52.jpg,51,83,49,93,46,101,46,111,46,121,49,129,51,137,57,142,67,150,80,150,90,148,100,143,110,138,116,128,121,120,123,110,128,102,54,73,59,68,62,70,67,70,72,73,90,78,95,79,100,79,108,81,113,87,77,89,75,94,72,101,69,106,64,109,67,109,72,112,75,112,77,112,59,83,62,83,64,83,69,86,64,86,62,86,90,91,92,91,98,91,103,94,98,97,92,94,59,122,62,119,67,117,69,119,72,119,77,122,82,127,75,132,72,135,67,135,62,132,59,127,59,122,64,122,69,122,72,122,80,127,72,129,67,129,64,127
Claire_Danes_31.jpg,70,67,68,75,68,84,68,92,68,101,72,109,78,116,85,122,95,129,106,129,110,127,115,123,119,119,125,110,127,104,132,97,134,87,89,61,95,61,102,61,106,63,110,67,125,72,129,72,134,72,136,74,136,76,115,78,115,84,115,91,115,95,104,97,106,97,110,99,112,99,115,99,93,71,98,71,102,72,104,76,102,76,98,74,121,80,125,80,129,80,129,83,127,85,123,82,93,105,100,103,106,103,108,106,110,106,112,108,115,112,110,114,108,116,104,114,102,114,98,110,93,105,104,108,106,108,110,110,112,112,108,112,106,110,102,110
Elmar_Brok_01.jpg,61,102,61,112,63,122,63,132,66,142,71,150,73,155,78,160,91,163,106,161,117,159,127,154,134,146,139,133,142,123,142,113,145,100,66,92,71,89,76,87,81,87,86,87,104,87,109,85,114,85,122,87,129,93,94,97,91,105,89,110,89,115,86,122,86,122,91,122,94,123,99,123,73,97,76,97,81,94,86,97,81,99,76,99,106,97,109,97,114,97,119,97,114,100,109,100,78,135,81,133,86,133,91,133,94,133,99,133,104,138,99,140,94,140,89,140,86,140,81,138,78,135,86,135,91,135,94,135,104,138,94,135,91,135,86,135
Tom_Harkin_00.jpg,96,106,96,119,96,129,96,139,99,152,101,160,106,168,112,175,127,181,142,178,153,173,163,169,173,161,178,148,181,138,186,128,188,115,101,93,104,91,112,91,117,91,122,94,145,96,150,97,158,97,165,99,171,105,130,109,130,119,127,127,127,135,122,137,124,137,127,140,132,140,137,137,106,104,112,104,117,104,122,106,117,109,112,106,145,109,150,109,155,109,160,112,155,115,150,112,112,147,117,145,124,145,127,147,132,148,140,150,147,150,140,155,132,158,127,158,122,158,117,152,112,147,122,147,127,150,135,150,147,150,132,153,127,153,122,153
Maggie_Cheung_01.jpg,69,99,69,110,71,118,73,125,75,133,81,140,88,144,96,148,107,151,120,149,126,144,130,140,137,134,139,126,141,117,143,109,143,100,79,88,84,82,90,82,94,82,98,85,118,85,122,85,128,83,132,85,137,89,109,97,109,104,109,110,109,114,103,119,105,119,109,119,111,119,115,119,86,97,90,95,94,95,98,97,94,97,90,97,120,98,122,96,128,96,130,98,126,98,122,98,94,129,98,125,105,123,109,125,111,123,118,125,122,130,115,134,113,136,107,136,103,136,98,133,94,129,105,127,109,127,113,127,120,129,111,131,109,131,103,131
Nancy_Reagan_42.jpg,14,47,15,51,16,55,17,59,20,64,24,66,29,69,35,72,41,73,45,70,45,69,46,67,47,63,50,59,50,54,50,51,47,46,29,41,32,39,36,39,38,39,40,40,46,40,47,38,48,38,48,38,46,40,43,45,46,48,47,51,47,53,41,56,43,56,45,57,46,56,46,56,32,44,35,44,36,43,37,44,36,46,35,46,43,45,45,43,47,43,46,43,46,45,45,45,36,62,40,60,43,59,45,61,46,59,46,61,46,62,46,63,45,64,43,64,42,64,40,63,36,62,42,62,43,62,45,62,46,61,45,62,43,62,42,62
Conan_OBrien_02.jpg,48,99,48,109,48,116,52,124,54,133,59,140,61,146,65,150,74,153,84,151,97,147,106,142,114,134,118,123,118,115,118,106,118,96,46,90,46,86,50,86,52,86,56,88,71,88,76,88,80,89,86,89,95,91,63,99,61,105,59,114,59,118,61,122,61,122,63,122,67,123,69,120,50,97,52,97,54,97,59,99,56,99,52,99,76,99,78,97,82,97,86,99,82,99,78,99,59,131,61,131,63,129,65,129,67,129,74,129,80,131,74,133,69,135,65,135,63,135,61,133,59,131,63,131,65,131,69,131,78,131,69,131,65,131,63,131
Harrison_Ford_11.jpg,114,106,114,116,117,126,119,134,124,144,127,152,132,160,135,165,147,170,158,168,170,160,178,153,186,140,188,130,191,120,191,112,191,102,114,98,117,95,122,95,124,98,129,98,147,98,152,99,158,99,165,99,173,99,140,111,137,119,135,126,135,134,135,134,135,137,137,137,142,137,145,137,122,106,122,103,127,103,132,108,129,108,124,108,150,109,155,106,160,106,165,106,160,109,155,109,129,147,132,144,135,144,140,144,142,144,147,147,155,147,150,152,145,152,140,152,137,152,132,149,132,147,137,147,140,147,145,147,155,147,145,150,140,150,137,147
Vojislav_Seselj_01.jpg,41,62,39,70,41,79,41,83,41,92,43,100,48,107,52,113,63,120,73,118,84,116,90,112,97,105,101,97,105,91,109,84,111,76,46,60,50,60,54,60,58,62,63,62,80,67,84,67,88,69,94,69,99,71,69,75,67,82,65,88,65,92,60,92,63,94,65,94,69,94,71,94,50,68,54,69,56,71,60,71,56,73,52,71,80,75,82,75,86,75,90,78,86,78,82,77,54,98,56,98,63,98,65,98,67,99,73,101,77,103,71,105,67,105,63,105,60,105,56,100,54,98,60,101,65,101,67,101,75,103,67,101,65,101,60,101
Linda_Franklin_00.jpg,56,114,58,124,58,134,61,144,63,155,71,162,76,168,86,170,99,173,114,171,122,168,130,163,135,156,138,146,140,135,143,125,143,112,66,91,71,86,79,83,84,83,89,86,112,84,117,84,125,84,130,87,135,92,102,101,102,107,102,112,102,119,94,127,97,127,102,127,104,127,109,127,73,104,79,101,84,101,89,104,84,106,79,106,112,104,117,102,122,102,127,104,122,104,117,104,84,142,89,137,97,135,102,137,104,135,112,140,117,145,109,148,107,148,99,148,94,147,89,147,84,142,97,140,102,140,107,140,114,143,104,142,99,145,94,142
Edie_Falco_31.jpg,82,119,82,130,85,145,89,156,93,171,100,182,107,189,115,201,133,205,148,197,163,190,174,179,181,165,185,150,189,135,189,124,192,110,82,100,85,97,93,93,100,93,104,97,133,94,141,90,148,90,159,91,166,94,122,120,119,131,119,142,119,153,115,153,119,156,122,156,130,157,133,153,93,115,96,112,104,112,111,116,104,119,96,119,137,112,144,109,152,109,159,113,152,116,144,116,107,167,111,167,119,164,122,167,126,164,137,168,144,172,137,175,130,179,122,179,119,178,111,175,107,167,119,171,122,171,130,171,144,168,130,171,122,171,119,171
Bill_Clinton_12.jpg,64,113,67,123,69,133,74,144,77,151,85,162,90,167,98,175,113,175,126,170,136,163,141,155,146,145,149,132,151,122,151,112,151,99,69,100,72,95,77,95,85,93,90,95,110,93,115,91,121,88,128,91,133,91,100,106,103,113,103,121,103,126,98,131,100,134,105,134,108,131,113,129,77,108,82,105,87,105,92,106,87,108,82,108,113,103,118,101,123,101,128,101,123,103,118,106,92,147,98,142,103,139,105,139,110,139,118,139,123,142,118,150,115,155,110,157,105,157,98,154,95,147,103,144,108,142,113,142,123,144,113,149,108,152,105,152
James_Wolfensohn_32.jpg,40,68,40,75,41,82,43,88,45,95,47,102,48,107,52,111,61,115,70,113,79,108,84,102,91,97,93,90,95,83,95,76,97,69,38,61,40,59,41,61,45,61,47,63,59,65,63,63,68,63,73,65,79,67,54,72,54,79,52,84,54,88,52,90,54,90,56,91,59,90,61,90,43,68,43,68,47,68,50,70,47,72,45,70,63,72,66,72,68,72,73,72,70,74,66,74,50,97,50,95,54,95,56,95,57,95,63,95,68,97,63,100,59,100,57,102,54,100,52,98,50,97,54,97,56,97,59,97,66,97,59,97,57,97,54,97
Rodrigo_Borja_40.jpg,83,92,86,105,86,115,91,128,93,141,101,148,109,156,116,164,132,169,144,165,155,157,160,147,165,137,168,124,170,114,173,103,173,91,93,82,101,79,109,77,114,79,119,80,142,77,147,77,152,78,160,78,162,80,132,90,132,100,134,108,134,116,124,121,129,123,132,123,137,121,139,121,103,90,109,90,114,87,119,90,114,92,106,92,142,90,147,88,152,88,157,88,152,90,147,90,114,138,121,133,129,134,132,134,134,134,142,134,147,136,142,144,137,146,132,149,127,146,121,144,116,138,127,136,132,136,137,136,147,136,137,141,132,144,127,141
Christopher_Amolsch_20.jpg,72,114,75,126,78,138,81,151,84,160,93,169,99,172,111,176,127,176,142,170,151,164,160,161,167,152,170,140,170,127,170,115,167,103,75,98,81,92,87,89,93,86,99,90,124,87,130,84,139,84,148,84,154,87,115,99,115,108,118,114,118,121,111,127,115,127,118,127,124,127,127,127,87,105,90,102,96,102,102,102,96,105,90,108,130,99,133,96,139,96,145,96,139,99,133,99,105,145,108,139,115,136,121,136,124,136,133,136,136,142,133,145,127,151,121,151,118,151,111,151,105,145,115,139,121,139,127,139,136,142,127,145,121,145,115,145
Raja_Zafar-ul-Haq_20.jpg,46,107,49,121,53,136,53,151,60,166,68,177,79,185,97,196,112,200,127,193,134,189,138,182,141,171,145,156,145,141,149,130,149,116,75,100,86,93,97,93,105,93,112,97,138,97,141,97,149,97,153,97,153,101,127,112,130,123,134,130,134,141,112,145,119,145,123,148,127,148,130,145,86,111,94,111,101,107,105,111,101,111,94,115,130,112,138,108,141,112,145,112,141,115,138,115,94,159,105,159,116,156,123,159,127,156,130,160,134,163,130,167,127,171,119,174,112,170,105,167,97,159,112,163,119,163,123,163,130,163,123,167,119,167,112,167
Eric_Benet_32.jpg,55,69,55,78,57,84,61,93,64,101,68,108,72,112,76,114,87,114,98,110,106,106,115,100,119,94,121,85,123,77,123,68,123,57,55,59,57,54,59,52,64,50,68,50,83,48,87,46,91,46,98,46,104,49,76,57,76,63,74,69,74,74,74,80,74,80,78,80,81,78,85,78,61,63,64,61,68,61,72,61,68,63,64,63,87,57,91,57,93,55,98,57,95,57,91,59,70,93,72,91,76,89,78,89,83,87,89,87,95,89,89,93,85,95,81,95,76,95,74,95,72,93,76,91,81,91,85,91,95,89,85,91,81,93,76,93
Leticia_Van_de_Putte_00.jpg,53,86,53,95,53,106,55,114,59,123,63,129,70,133,78,138,91,140,102,138,110,134,116,130,123,124,125,115,125,107,127,98,127,88,61,74,65,70,70,70,76,70,80,70,97,70,102,68,106,68,112,70,116,75,89,81,89,85,89,91,89,96,82,102,85,102,89,102,93,102,95,100,68,80,72,78,76,78,80,81,76,83,72,82,97,81,102,79,106,79,110,81,106,83,102,83,76,117,80,110,87,108,89,108,91,108,97,111,102,115,97,119,93,121,89,123,85,121,80,119,78,117,85,112,89,113,93,113,102,115,93,117,89,119,85,117
Luis_Fonsi_52.jpg,54,98,54,110,57,122,60,135,66,144,75,153,85,156,97,160,115,160,128,157,137,151,143,145,146,136,149,124,149,114,149,102,149,90,66,79,72,73,81,73,88,70,94,70,118,71,125,71,131,71,137,71,143,77,106,83,109,89,109,95,109,101,100,111,106,111,109,111,115,111,118,108,78,89,81,86,88,86,94,86,88,89,81,89,118,86,125,83,131,83,134,86,131,86,125,86,94,129,100,123,106,120,112,120,115,120,121,120,128,126,121,129,118,132,112,135,106,135,100,132,94,129,106,123,112,123,115,123,125,126,115,126,112,129,106,129
Frank_Keating_32.jpg,31,64,31,73,33,81,33,87,35,96,40,105,44,111,50,115,61,120,71,118,78,114,82,107,86,101,88,93,91,84,93,78,95,69,37,60,42,60,46,60,52,62,57,62,71,65,76,65,80,63,84,65,88,65,63,71,63,77,63,82,63,86,57,88,59,90,61,90,65,90,67,88,44,66,48,66,50,66,54,69,52,69,46,69,71,71,76,69,78,69,82,71,78,73,74,71,52,96,54,94,59,94,61,94,63,94,69,97,71,99,67,103,65,105,61,105,59,103,54,101,52,96,59,96,61,96,65,96,71,99,65,101,61,101,59,98
Tom_Coughlin_50.jpg,22,66,23,71,25,79,27,84,29,89,36,95,41,98,50,100,59,100,64,99,66,95,66,92,68,88,68,81,70,74,70,69,68,63,34,57,38,56,43,56,46,54,50,56,61,54,62,52,66,52,68,54,68,56,57,59,59,63,61,67,61,70,54,75,55,75,59,76,61,76,61,76,39,61,43,59,45,59,48,61,45,61,43,63,59,61,62,60,64,60,66,60,64,61,62,61,48,84,54,83,57,81,59,81,61,81,62,83,64,85,62,84,62,86,59,86,57,86,54,86,50,84,55,84,59,84,61,83,64,85,61,83,59,84,57,84
Mariana_Ohata_31.jpg,90,91,90,103,93,112,96,125,99,137,105,146,112,153,118,159,133,162,148,156,161,150,170,144,179,132,182,120,185,108,188,95,188,83,90,72,96,66,99,63,105,63,112,66,136,64,142,64,148,64,158,64,167,70,124,82,124,91,121,97,124,104,118,113,121,113,127,113,130,113,133,110,99,82,102,82,108,82,115,82,108,85,102,85,139,82,145,79,152,79,155,83,152,82,145,82,115,131,118,125,124,122,127,122,130,119,139,122,145,129,139,135,133,138,130,138,124,137,118,134,115,131,124,125,127,125,133,125,145,129,133,131,130,134,124,131
Frank_Solich_11.jpg,96,103,96,121,96,139,100,156,105,179,118,192,127,206,145,215,167,224,189,220,202,207,216,198,225,180,229,163,234,145,238,127,238,110,109,90,118,81,131,81,140,82,149,86,189,87,198,87,207,87,220,87,229,92,167,104,167,117,167,131,171,140,154,148,163,153,167,153,176,149,180,149,123,103,131,104,140,104,149,108,140,108,131,108,189,109,198,105,207,105,211,109,207,109,198,109,140,175,149,170,163,171,167,171,171,171,185,171,194,176,185,180,176,184,167,184,158,184,149,179,140,175,158,175,167,175,176,175,194,176,176,175,167,175,158,175
Bill_Frist_22.jpg,54,95,54,106,56,116,59,126,61,136,69,149,77,157,90,162,102,165,110,158,115,153,118,145,120,137,123,127,125,117,125,107,125,96,77,96,84,96,92,93,97,93,102,96,118,94,120,91,125,89,125,89,125,86,110,104,110,112,113,119,115,124,102,127,105,127,110,129,113,127,113,124,84,101,90,101,95,101,97,101,95,104,90,104,113,99,118,96,120,96,120,96,120,99,118,99,92,142,100,140,107,137,110,137,113,135,115,135,115,137,115,142,113,147,107,147,105,147,100,145,92,142,105,140,110,140,113,137,115,137,110,142,107,142,105,142
Edward_Norton_51.jpg,63,84,65,93,67,99,71,108,75,119,82,127,88,134,97,138,107,140,116,134,120,128,122,121,124,113,124,102,126,94,126,85,124,77,78,78,84,74,88,72,95,72,97,72,112,68,116,66,118,66,122,66,122,66,107,81,109,89,112,96,112,100,103,104,105,106,109,106,112,104,114,104,86,83,90,81,95,81,97,83,95,83,90,85,112,79,114,74,118,75,120,75,118,77,114,79,97,117,101,115,107,113,109,113,112,113,114,113,116,115,114,119,112,121,109,123,105,123,101,121,97,117,105,115,109,115,112,115,116,115,112,117,109,119,105,119
Ed_Rendell_21.jpg,59,75,61,84,63,92,65,99,67,109,74,116,78,120,86,125,97,127,108,123,114,116,120,112,123,102,125,93,125,85,125,76,125,66,63,65,65,63,72,61,76,61,80,63,97,61,101,59,106,59,112,59,116,61,91,71,91,78,91,84,93,91,86,93,89,95,93,95,97,93,99,93,72,73,74,71,78,71,82,73,78,73,74,75,99,72,103,70,108,67,110,70,108,72,103,72,82,105,86,103,91,101,95,101,97,101,101,101,108,104,101,106,99,108,95,108,91,108,86,108,82,105,91,105,95,103,97,103,106,104,97,103,95,106,91,105
Mahathir_Mohamad_01.jpg,36,91,36,101,41,111,44,119,49,129,54,135,64,140,75,145,87,145,98,140,103,135,108,130,110,123,113,112,113,105,113,97,113,87,51,83,57,78,64,78,69,78,75,79,92,76,98,76,100,74,105,76,110,79,85,89,87,94,90,102,90,107,80,109,82,109,87,112,90,110,92,110,59,89,64,89,69,89,72,89,69,89,64,91,92,87,98,84,100,84,103,87,100,87,98,87,67,119,75,117,82,115,87,117,90,115,95,115,100,117,95,122,92,125,87,125,82,125,75,125,69,119,82,117,87,117,90,117,98,117,90,120,85,122,82,122
Christine_Ebersole_52.jpg,76,104,78,117,81,125,84,135,89,146,91,153,94,159,96,164,107,166,119,164,132,157,143,149,148,139,153,129,153,118,155,108,155,98,73,94,73,92,76,89,81,89,86,92,104,89,109,87,114,87,122,87,130,90,94,105,91,112,91,120,91,128,91,130,94,130,96,133,99,130,104,130,78,102,81,99,86,99,91,102,86,105,81,104,109,102,112,100,117,100,122,103,117,105,112,105,91,143,91,143,94,141,96,141,99,141,107,143,112,143,107,146,102,148,99,148,96,148,94,146,91,143,96,143,99,143,102,143,112,143,102,143,99,143,96,143
